      Time   FAIRTEN1   FAIRTEN2   FAIRTEN3
       (s)        (N)        (N)        (N)
  463.6750 0.379325E+07 0.206168E+07 0.205614E+07
  463.7000 0.379525E+07 0.206133E+07 0.205576E+07
  463.7250 0.379758E+07 0.206059E+07 0.205493E+07
  463.7500 0.380022E+07 0.205953E+07 0.205363E+07
  463.7750 0.380306E+07 0.205829E+07 0.205197E+07
  463.8000 0.380599E+07 0.205696E+07 0.205008E+07
  463.8250 0.380905E+07 0.205557E+07 0.204810E+07
  463.8500 0.381212E+07 0.205419E+07 0.204618E+07
  463.8750 0.381515E+07 0.205289E+07 0.204447E+07
  463.9000 0.381807E+07 0.205172E+07 0.204312E+07
  463.9250 0.382089E+07 0.205074E+07 0.204219E+07
  463.9500 0.382364E+07 0.204999E+07 0.204166E+07
  463.9750 0.382631E+07 0.204954E+07 0.204152E+07
  464.0000 0.382896E+07 0.204942E+07 0.204168E+07
  464.0250 0.383165E+07 0.204960E+07 0.204210E+07
  464.0500 0.383438E+07 0.205011E+07 0.204261E+07
  464.0750 0.383731E+07 0.205078E+07 0.204315E+07
  464.1000 0.384041E+07 0.205159E+07 0.204368E+07
  464.1250 0.384371E+07 0.205237E+07 0.204416E+07
  464.1500 0.384719E+07 0.205306E+07 0.204456E+07
  464.1750 0.385084E+07 0.205353E+07 0.204491E+07
  464.2000 0.385462E+07 0.205375E+07 0.204511E+07
  464.2250 0.385847E+07 0.205370E+07 0.204515E+07
  464.2500 0.386229E+07 0.205347E+07 0.204508E+07
  464.2750 0.386609E+07 0.205305E+07 0.204476E+07
  464.3000 0.386973E+07 0.205250E+07 0.204421E+07
  464.3250 0.387333E+07 0.205186E+07 0.204336E+07
  464.3500 0.387687E+07 0.205112E+07 0.204223E+07
  464.3750 0.388039E+07 0.205022E+07 0.204086E+07
  464.4000 0.388395E+07 0.204915E+07 0.203927E+07
  464.4250 0.388762E+07 0.204785E+07 0.203756E+07
  464.4500 0.389146E+07 0.204627E+07 0.203574E+07
  464.4750 0.389558E+07 0.204439E+07 0.203382E+07
  464.5000 0.390003E+07 0.204222E+07 0.203181E+07
  464.5250 0.390484E+07 0.203978E+07 0.202972E+07
  464.5500 0.390989E+07 0.203722E+07 0.202762E+07
  464.5750 0.391527E+07 0.203464E+07 0.202546E+07
  464.6000 0.392076E+07 0.203221E+07 0.202338E+07
  464.6250 0.392631E+07 0.202998E+07 0.202143E+07
  464.6500 0.393177E+07 0.202807E+07 0.201973E+07
  464.6750 0.393697E+07 0.202659E+07 0.201840E+07
  464.7000 0.394180E+07 0.202555E+07 0.201760E+07
  464.7250 0.394611E+07 0.202501E+07 0.201746E+07
  464.7500 0.394984E+07 0.202497E+07 0.201796E+07
  464.7750 0.395297E+07 0.202538E+07 0.201915E+07
  464.8000 0.395544E+07 0.202628E+07 0.202088E+07
  464.8250 0.395749E+07 0.202749E+07 0.202296E+07
  464.8500 0.395914E+07 0.202895E+07 0.202523E+07
  464.8750 0.396048E+07 0.203059E+07 0.202748E+07
  464.9000 0.396165E+07 0.203224E+07 0.202959E+07
  464.9250 0.396277E+07 0.203374E+07 0.203140E+07
  464.9500 0.396379E+07 0.203505E+07 0.203289E+07
  464.9750 0.396480E+07 0.203602E+07 0.203403E+07
  465.0000 0.396579E+07 0.203654E+07 0.203483E+07
  465.0250 0.396664E+07 0.203672E+07 0.203541E+07
  465.0500 0.396716E+07 0.203662E+07 0.203587E+07
  465.0750 0.396748E+07 0.203628E+07 0.203622E+07
  465.1000 0.396741E+07 0.203588E+07 0.203654E+07
  465.1250 0.396697E+07 0.203549E+07 0.203685E+07
  465.1500 0.396615E+07 0.203527E+07 0.203722E+07
  465.1750 0.396499E+07 0.203524E+07 0.203766E+07
  465.2000 0.396362E+07 0.203540E+07 0.203817E+07
  465.2250 0.396217E+07 0.203567E+07 0.203871E+07
  465.2500 0.396075E+07 0.203597E+07 0.203934E+07
  465.2750 0.395944E+07 0.203629E+07 0.204007E+07
  465.3000 0.395832E+07 0.203649E+07 0.204084E+07
  465.3250 0.395758E+07 0.203653E+07 0.204159E+07
  465.3500 0.395708E+07 0.203646E+07 0.204235E+07
  465.3750 0.395673E+07 0.203639E+07 0.204316E+07
  465.4000 0.395650E+07 0.203637E+07 0.204397E+07
  465.4250 0.395628E+07 0.203643E+07 0.204480E+07
  465.4500 0.395586E+07 0.203677E+07 0.204570E+07
  465.4750 0.395510E+07 0.203741E+07 0.204673E+07
  465.5000 0.395390E+07 0.203835E+07 0.204790E+07
  465.5250 0.395213E+07 0.203963E+07 0.204930E+07
  465.5500 0.394965E+07 0.204120E+07 0.205096E+07
  465.5750 0.394668E+07 0.204287E+07 0.205275E+07
  465.6000 0.394322E+07 0.204452E+07 0.205457E+07
  465.6250 0.393938E+07 0.204607E+07 0.205634E+07
  465.6500 0.393536E+07 0.204735E+07 0.205782E+07
  465.6750 0.393131E+07 0.204825E+07 0.205886E+07
  465.7000 0.392738E+07 0.204872E+07 0.205931E+07
  465.7250 0.392370E+07 0.204868E+07 0.205912E+07
  465.7500 0.392036E+07 0.204811E+07 0.205824E+07
  465.7750 0.391737E+07 0.204703E+07 0.205671E+07
  465.8000 0.391461E+07 0.204551E+07 0.205471E+07
  465.8250 0.391216E+07 0.204363E+07 0.205238E+07
  465.8500 0.390983E+07 0.204154E+07 0.204994E+07
  465.8750 0.390754E+07 0.203938E+07 0.204754E+07
  465.9000 0.390524E+07 0.203731E+07 0.204533E+07
  465.9250 0.390288E+07 0.203546E+07 0.204342E+07
  465.9500 0.390044E+07 0.203396E+07 0.204188E+07
  465.9750 0.389800E+07 0.203286E+07 0.204070E+07
  466.0000 0.389562E+07 0.203217E+07 0.203986E+07
  466.0250 0.389341E+07 0.203185E+07 0.203930E+07
  466.0500 0.389148E+07 0.203179E+07 0.203890E+07
  466.0750 0.389003E+07 0.203187E+07 0.203860E+07
  466.1000 0.388906E+07 0.203199E+07 0.203833E+07
  466.1250 0.388866E+07 0.203202E+07 0.203801E+07
  466.1500 0.388880E+07 0.203189E+07 0.203763E+07
  466.1750 0.388939E+07 0.203161E+07 0.203720E+07
  466.2000 0.389035E+07 0.203116E+07 0.203674E+07
  466.2250 0.389151E+07 0.203065E+07 0.203624E+07
  466.2500 0.389275E+07 0.203013E+07 0.203573E+07
  466.2750 0.389389E+07 0.202970E+07 0.203527E+07
  466.3000 0.389483E+07 0.202940E+07 0.203482E+07
  466.3250 0.389560E+07 0.202922E+07 0.203440E+07
  466.3500 0.389612E+07 0.202916E+07 0.203403E+07
  466.3750 0.389647E+07 0.202915E+07 0.203368E+07
  466.4000 0.389673E+07 0.202910E+07 0.203333E+07
  466.4250 0.389699E+07 0.202894E+07 0.203295E+07
  466.4500 0.389741E+07 0.202857E+07 0.203249E+07
  466.4750 0.389814E+07 0.202790E+07 0.203188E+07
  466.5000 0.389921E+07 0.202697E+07 0.203113E+07
  466.5250 0.390069E+07 0.202578E+07 0.203023E+07
  466.5500 0.390257E+07 0.202444E+07 0.202918E+07
  466.5750 0.390478E+07 0.202306E+07 0.202810E+07
  466.6000 0.390726E+07 0.202178E+07 0.202703E+07
  466.6250 0.390986E+07 0.202070E+07 0.202619E+07
  466.6500 0.391244E+07 0.202001E+07 0.202566E+07
  466.6750 0.391490E+07 0.201972E+07 0.202562E+07
  466.7000 0.391716E+07 0.201989E+07 0.202613E+07
  466.7250 0.391916E+07 0.202054E+07 0.202724E+07
  466.7500 0.392085E+07 0.202168E+07 0.202900E+07
  466.7750 0.392228E+07 0.202326E+07 0.203125E+07
  466.8000 0.392356E+07 0.202515E+07 0.203387E+07
  466.8250 0.392470E+07 0.202731E+07 0.203669E+07
  466.8500 0.392586E+07 0.202959E+07 0.203946E+07
  466.8750 0.392710E+07 0.203184E+07 0.204212E+07
  466.9000 0.392850E+07 0.203392E+07 0.204447E+07
  466.9250 0.393010E+07 0.203572E+07 0.204643E+07
  466.9500 0.393190E+07 0.203709E+07 0.204799E+07
  466.9750 0.393387E+07 0.203798E+07 0.204916E+07
  467.0000 0.393591E+07 0.203841E+07 0.204996E+07
  467.0250 0.393794E+07 0.203840E+07 0.205045E+07
  467.0500 0.393991E+07 0.203800E+07 0.205067E+07
  467.0750 0.394164E+07 0.203736E+07 0.205067E+07
  467.1000 0.394310E+07 0.203660E+07 0.205050E+07
  467.1250 0.394424E+07 0.203579E+07 0.205019E+07
  467.1500 0.394507E+07 0.203502E+07 0.204975E+07
  467.1750 0.394564E+07 0.203428E+07 0.204919E+07
  467.2000 0.394604E+07 0.203357E+07 0.204853E+07
  467.2250 0.394634E+07 0.203283E+07 0.204783E+07
  467.2500 0.394668E+07 0.203200E+07 0.204706E+07
  467.2750 0.394708E+07 0.203107E+07 0.204629E+07
  467.3000 0.394773E+07 0.202998E+07 0.204546E+07
  467.3250 0.394857E+07 0.202875E+07 0.204461E+07
  467.3500 0.394965E+07 0.202741E+07 0.204371E+07
  467.3750 0.395090E+07 0.202609E+07 0.204278E+07
  467.4000 0.395223E+07 0.202485E+07 0.204185E+07
  467.4250 0.395360E+07 0.202375E+07 0.204090E+07
  467.4500 0.395496E+07 0.202280E+07 0.203993E+07
  467.4750 0.395617E+07 0.202206E+07 0.203900E+07
  467.5000 0.395715E+07 0.202151E+07 0.203816E+07
  467.5250 0.395789E+07 0.202107E+07 0.203747E+07
  467.5500 0.395842E+07 0.202069E+07 0.203685E+07
  467.5750 0.395868E+07 0.202030E+07 0.203631E+07
  467.6000 0.395876E+07 0.201981E+07 0.203579E+07
  467.6250 0.395871E+07 0.201921E+07 0.203517E+07
  467.6500 0.395863E+07 0.201840E+07 0.203437E+07
  467.6750 0.395864E+07 0.201734E+07 0.203324E+07
  467.7000 0.395871E+07 0.201607E+07 0.203180E+07
  467.7250 0.395894E+07 0.201453E+07 0.202999E+07
  467.7500 0.395938E+07 0.201267E+07 0.202784E+07
  467.7750 0.395990E+07 0.201063E+07 0.202550E+07
  467.8000 0.396061E+07 0.200840E+07 0.202303E+07
  467.8250 0.396123E+07 0.200610E+07 0.202067E+07
  467.8500 0.396176E+07 0.200385E+07 0.201849E+07
  467.8750 0.396208E+07 0.200174E+07 0.201667E+07
  467.9000 0.396208E+07 0.199996E+07 0.201525E+07
  467.9250 0.396174E+07 0.199859E+07 0.201426E+07
  467.9500 0.396106E+07 0.199773E+07 0.201374E+07
  467.9750 0.396007E+07 0.199741E+07 0.201369E+07
  468.0000 0.395888E+07 0.199758E+07 0.201402E+07
  468.0250 0.395756E+07 0.199817E+07 0.201472E+07
  468.0500 0.395633E+07 0.199902E+07 0.201573E+07
  468.0750 0.395512E+07 0.200008E+07 0.201702E+07
  468.1000 0.395411E+07 0.200119E+07 0.201852E+07
  468.1250 0.395332E+07 0.200225E+07 0.202019E+07
  468.1500 0.395278E+07 0.200324E+07 0.202192E+07
  468.1750 0.395243E+07 0.200417E+07 0.202369E+07
  468.2000 0.395224E+07 0.200505E+07 0.202543E+07
  468.2250 0.395215E+07 0.200592E+07 0.202709E+07
  468.2500 0.395207E+07 0.200681E+07 0.202864E+07
  468.2750 0.395196E+07 0.200775E+07 0.203006E+07
  468.3000 0.395184E+07 0.200870E+07 0.203140E+07
  468.3250 0.395154E+07 0.200971E+07 0.203268E+07
  468.3500 0.395116E+07 0.201070E+07 0.203394E+07
  468.3750 0.395066E+07 0.201166E+07 0.203520E+07
  468.4000 0.395008E+07 0.201256E+07 0.203646E+07
  468.4250 0.394949E+07 0.201335E+07 0.203765E+07
  468.4500 0.394893E+07 0.201405E+07 0.203879E+07
  468.4750 0.394842E+07 0.201468E+07 0.203982E+07
  468.5000 0.394798E+07 0.201528E+07 0.204072E+07
  468.5250 0.394762E+07 0.201588E+07 0.204149E+07
  468.5500 0.394741E+07 0.201651E+07 0.204210E+07
  468.5750 0.394710E+07 0.201729E+07 0.204275E+07
  468.6000 0.394673E+07 0.201822E+07 0.204347E+07
  468.6250 0.394617E+07 0.201936E+07 0.204439E+07
  468.6500 0.394535E+07 0.202073E+07 0.204558E+07
  468.6750 0.394421E+07 0.202230E+07 0.204712E+07
  468.7000 0.394273E+07 0.202410E+07 0.204899E+07
  468.7250 0.394097E+07 0.202605E+07 0.205110E+07
  468.7500 0.393894E+07 0.202813E+07 0.205339E+07
  468.7750 0.393680E+07 0.203023E+07 0.205566E+07
  468.8000 0.393473E+07 0.203221E+07 0.205772E+07
  468.8250 0.393276E+07 0.203396E+07 0.205949E+07
  468.8500 0.393107E+07 0.203537E+07 0.206076E+07
  468.8750 0.392970E+07 0.203637E+07 0.206149E+07
  468.9000 0.392872E+07 0.203681E+07 0.206168E+07
  468.9250 0.392814E+07 0.203667E+07 0.206129E+07
  468.9500 0.392794E+07 0.203596E+07 0.206034E+07
  468.9750 0.392806E+07 0.203474E+07 0.205894E+07
  469.0000 0.392837E+07 0.203314E+07 0.205715E+07
  469.0250 0.392879E+07 0.203129E+07 0.205506E+07
  469.0500 0.392933E+07 0.202929E+07 0.205274E+07
  469.0750 0.392983E+07 0.202730E+07 0.205028E+07
  469.1000 0.393030E+07 0.202540E+07 0.204779E+07
  469.1250 0.393067E+07 0.202371E+07 0.204537E+07
  469.1500 0.393098E+07 0.202223E+07 0.204302E+07
  469.1750 0.393127E+07 0.202092E+07 0.204083E+07
  469.2000 0.393159E+07 0.201978E+07 0.203878E+07
  469.2250 0.393197E+07 0.201872E+07 0.203698E+07
  469.2500 0.393245E+07 0.201772E+07 0.203535E+07
  469.2750 0.393312E+07 0.201668E+07 0.203388E+07
  469.3000 0.393395E+07 0.201565E+07 0.203252E+07
  469.3250 0.393489E+07 0.201467E+07 0.203125E+07
  469.3500 0.393593E+07 0.201371E+07 0.203010E+07
  469.3750 0.393697E+07 0.201288E+07 0.202900E+07
  469.4000 0.393797E+07 0.201215E+07 0.202802E+07
  469.4250 0.393885E+07 0.201157E+07 0.202717E+07
  469.4500 0.393959E+07 0.201109E+07 0.202652E+07
  469.4750 0.394024E+07 0.201063E+07 0.202602E+07
  469.5000 0.394085E+07 0.201011E+07 0.202566E+07
  469.5250 0.394155E+07 0.200945E+07 0.202536E+07
  469.5500 0.394248E+07 0.200862E+07 0.202499E+07
  469.5750 0.394380E+07 0.200746E+07 0.202444E+07
  469.6000 0.394571E+07 0.200593E+07 0.202355E+07
  469.6250 0.394828E+07 0.200406E+07 0.202225E+07
  469.6500 0.395157E+07 0.200186E+07 0.202056E+07
  469.6750 0.395558E+07 0.199940E+07 0.201849E+07
  469.7000 0.396029E+07 0.199673E+07 0.201609E+07
  469.7250 0.396560E+07 0.199397E+07 0.201352E+07
  469.7500 0.397142E+07 0.199116E+07 0.201100E+07
  469.7750 0.397754E+07 0.198855E+07 0.200868E+07
  469.8000 0.398387E+07 0.198617E+07 0.200678E+07
  469.8250 0.399030E+07 0.198412E+07 0.200538E+07
  469.8500 0.399670E+07 0.198256E+07 0.200456E+07
  469.8750 0.400308E+07 0.198148E+07 0.200431E+07
  469.9000 0.400940E+07 0.198094E+07 0.200458E+07
  469.9250 0.401568E+07 0.198091E+07 0.200529E+07
  469.9500 0.402201E+07 0.198126E+07 0.200630E+07
  469.9750 0.402843E+07 0.198186E+07 0.200749E+07
  470.0000 0.403499E+07 0.198259E+07 0.200875E+07
  470.0250 0.404168E+07 0.198330E+07 0.201006E+07
  470.0500 0.404845E+07 0.198392E+07 0.201137E+07
  470.0750 0.405533E+07 0.198433E+07 0.201258E+07
  470.1000 0.406227E+07 0.198446E+07 0.201363E+07
  470.1250 0.406906E+07 0.198447E+07 0.201462E+07
  470.1500 0.407563E+07 0.198440E+07 0.201552E+07
  470.1750 0.408182E+07 0.198438E+07 0.201639E+07
  470.2000 0.408748E+07 0.198454E+07 0.201730E+07
  470.2250 0.409256E+07 0.198497E+07 0.201827E+07
  470.2500 0.409695E+07 0.198576E+07 0.201941E+07
  470.2750 0.410071E+07 0.198686E+07 0.202073E+07
  470.3000 0.410388E+07 0.198824E+07 0.202224E+07
  470.3250 0.410664E+07 0.198975E+07 0.202388E+07
  470.3500 0.410915E+07 0.199130E+07 0.202558E+07
  470.3750 0.411157E+07 0.199277E+07 0.202727E+07
  470.4000 0.411405E+07 0.199406E+07 0.202879E+07
  470.4250 0.411667E+07 0.199517E+07 0.203012E+07
  470.4500 0.411950E+07 0.199605E+07 0.203116E+07
  470.4750 0.412257E+07 0.199671E+07 0.203188E+07
  470.5000 0.412574E+07 0.199725E+07 0.203235E+07
  470.5250 0.412886E+07 0.199776E+07 0.203269E+07
  470.5500 0.413186E+07 0.199824E+07 0.203296E+07
  470.5750 0.413454E+07 0.199881E+07 0.203334E+07
  470.6000 0.413677E+07 0.199951E+07 0.203390E+07
  470.6250 0.413851E+07 0.200031E+07 0.203470E+07
  470.6500 0.413965E+07 0.200128E+07 0.203581E+07
  470.6750 0.414019E+07 0.200240E+07 0.203718E+07
  470.7000 0.414019E+07 0.200362E+07 0.203872E+07
  470.7250 0.413976E+07 0.200487E+07 0.204031E+07
  470.7500 0.413898E+07 0.200607E+07 0.204180E+07
  470.7750 0.413796E+07 0.200717E+07 0.204306E+07
  470.8000 0.413673E+07 0.200807E+07 0.204402E+07
  470.8250 0.413545E+07 0.200866E+07 0.204455E+07
  470.8500 0.413403E+07 0.200893E+07 0.204472E+07
  470.8750 0.413243E+07 0.200888E+07 0.204454E+07
  470.9000 0.413058E+07 0.200851E+07 0.204413E+07
  470.9250 0.412835E+07 0.200792E+07 0.204359E+07
  470.9500 0.412560E+07 0.200724E+07 0.204300E+07
  470.9750 0.412216E+07 0.200665E+07 0.204255E+07
  471.0000 0.411794E+07 0.200626E+07 0.204231E+07
  471.0250 0.411290E+07 0.200619E+07 0.204230E+07
  471.0500 0.410696E+07 0.200655E+07 0.204267E+07
  471.0750 0.410033E+07 0.200723E+07 0.204323E+07
  471.1000 0.409312E+07 0.200819E+07 0.204400E+07
  471.1250 0.408553E+07 0.200929E+07 0.204491E+07
  471.1500 0.407782E+07 0.201036E+07 0.204581E+07
  471.1750 0.407023E+07 0.201121E+07 0.204660E+07
  471.2000 0.406298E+07 0.201168E+07 0.204715E+07
  471.2250 0.405627E+07 0.201166E+07 0.204739E+07
  471.2500 0.405012E+07 0.201116E+07 0.204727E+07
  471.2750 0.404454E+07 0.201024E+07 0.204681E+07
  471.3000 0.403945E+07 0.200898E+07 0.204606E+07
  471.3250 0.403477E+07 0.200752E+07 0.204510E+07
  471.3500 0.403032E+07 0.200604E+07 0.204401E+07
  471.3750 0.402599E+07 0.200464E+07 0.204291E+07
  471.4000 0.402162E+07 0.200345E+07 0.204197E+07
  471.4250 0.401713E+07 0.200255E+07 0.204130E+07
  471.4500 0.401248E+07 0.200196E+07 0.204098E+07
  471.4750 0.400767E+07 0.200166E+07 0.204104E+07
  471.5000 0.400284E+07 0.200156E+07 0.204139E+07
  471.5250 0.399810E+07 0.200158E+07 0.204193E+07
  471.5500 0.399356E+07 0.200170E+07 0.204250E+07
  471.5750 0.398941E+07 0.200176E+07 0.204295E+07
  471.6000 0.398577E+07 0.200173E+07 0.204313E+07
  471.6250 0.398274E+07 0.200149E+07 0.204291E+07
  471.6500 0.398037E+07 0.200101E+07 0.204224E+07
  471.6750 0.397864E+07 0.200025E+07 0.204115E+07
  471.7000 0.397750E+07 0.199923E+07 0.203969E+07
  471.7250 0.397684E+07 0.199799E+07 0.203802E+07
  471.7500 0.397649E+07 0.199663E+07 0.203627E+07
  471.7750 0.397630E+07 0.199532E+07 0.203462E+07
  471.8000 0.397614E+07 0.199417E+07 0.203319E+07
  471.8250 0.397602E+07 0.199322E+07 0.203200E+07
  471.8500 0.397594E+07 0.199253E+07 0.203106E+07
  471.8750 0.397597E+07 0.199215E+07 0.203033E+07
  471.9000 0.397626E+07 0.199201E+07 0.202968E+07
  471.9250 0.397699E+07 0.199199E+07 0.202906E+07
  471.9500 0.397832E+07 0.199204E+07 0.202838E+07
  471.9750 0.398049E+07 0.199194E+07 0.202753E+07
  472.0000 0.398365E+07 0.199154E+07 0.202646E+07
  472.0250 0.398791E+07 0.199076E+07 0.202511E+07
  472.0500 0.399326E+07 0.198957E+07 0.202352E+07
  472.0750 0.399968E+07 0.198798E+07 0.202169E+07
  472.1000 0.400703E+07 0.198611E+07 0.201974E+07
  472.1250 0.401509E+07 0.198414E+07 0.201773E+07
  472.1500 0.402367E+07 0.198224E+07 0.201577E+07
  472.1750 0.403258E+07 0.198052E+07 0.201397E+07
  472.2000 0.404156E+07 0.197921E+07 0.201247E+07
  472.2250 0.405050E+07 0.197832E+07 0.201137E+07
  472.2500 0.405931E+07 0.197791E+07 0.201064E+07
  472.2750 0.406796E+07 0.197789E+07 0.201037E+07
  472.3000 0.407646E+07 0.197822E+07 0.201052E+07
  472.3250 0.408495E+07 0.197873E+07 0.201094E+07
  472.3500 0.409354E+07 0.197925E+07 0.201150E+07
  472.3750 0.410228E+07 0.197977E+07 0.201210E+07
  472.4000 0.411130E+07 0.198012E+07 0.201259E+07
  472.4250 0.412067E+07 0.198025E+07 0.201278E+07
  472.4500 0.413035E+07 0.198014E+07 0.201268E+07
  472.4750 0.414028E+07 0.197979E+07 0.201228E+07
  472.5000 0.415028E+07 0.197933E+07 0.201170E+07
  472.5250 0.416021E+07 0.197877E+07 0.201110E+07
  472.5500 0.416981E+07 0.197829E+07 0.201065E+07
  472.5750 0.417886E+07 0.197800E+07 0.201058E+07
  472.6000 0.418727E+07 0.197797E+07 0.201100E+07
  472.6250 0.419482E+07 0.197837E+07 0.201205E+07
  472.6500 0.420156E+07 0.197919E+07 0.201373E+07
  472.6750 0.420751E+07 0.198044E+07 0.201599E+07
  472.7000 0.421275E+07 0.198211E+07 0.201872E+07
  472.7250 0.421756E+07 0.198400E+07 0.202169E+07
  472.7500 0.422210E+07 0.198600E+07 0.202471E+07
  472.7750 0.422652E+07 0.198799E+07 0.202764E+07
  472.8000 0.423100E+07 0.198976E+07 0.203035E+07
  472.8250 0.423564E+07 0.199113E+07 0.203273E+07
  472.8500 0.424043E+07 0.199208E+07 0.203476E+07
  472.8750 0.424527E+07 0.199257E+07 0.203652E+07
  472.9000 0.425002E+07 0.199266E+07 0.203810E+07
  472.9250 0.425447E+07 0.199248E+07 0.203955E+07
  472.9500 0.425839E+07 0.199222E+07 0.204103E+07
  472.9750 0.426153E+07 0.199209E+07 0.204263E+07
  473.0000 0.426368E+07 0.199230E+07 0.204445E+07
  473.0250 0.426466E+07 0.199297E+07 0.204659E+07
  473.0500 0.426444E+07 0.199416E+07 0.204902E+07
  473.0750 0.426302E+07 0.199581E+07 0.205178E+07
  473.1000 0.426046E+07 0.199788E+07 0.205482E+07
  473.1250 0.425694E+07 0.200017E+07 0.205804E+07
  473.1500 0.425268E+07 0.200246E+07 0.206127E+07
  473.1750 0.424781E+07 0.200461E+07 0.206443E+07
  473.2000 0.424255E+07 0.200645E+07 0.206732E+07
  473.2250 0.423703E+07 0.200789E+07 0.206977E+07
  473.2500 0.423134E+07 0.200881E+07 0.207169E+07
  473.2750 0.422546E+07 0.200930E+07 0.207308E+07
  473.3000 0.421927E+07 0.200945E+07 0.207395E+07
  473.3250 0.421276E+07 0.200930E+07 0.207436E+07
  473.3500 0.420574E+07 0.200898E+07 0.207449E+07
  473.3750 0.419809E+07 0.200864E+07 0.207445E+07
  473.4000 0.418975E+07 0.200831E+07 0.207440E+07
  473.4250 0.418068E+07 0.200808E+07 0.207444E+07
  473.4500 0.417093E+07 0.200797E+07 0.207459E+07
  473.4750 0.416059E+07 0.200800E+07 0.207486E+07
  473.5000 0.414989E+07 0.200809E+07 0.207512E+07
  473.5250 0.413905E+07 0.200816E+07 0.207523E+07
  473.5500 0.412823E+07 0.200819E+07 0.207511E+07
  473.5750 0.411775E+07 0.200806E+07 0.207457E+07
  473.6000 0.410778E+07 0.200766E+07 0.207353E+07
  473.6250 0.409850E+07 0.200692E+07 0.207191E+07
  473.6500 0.408989E+07 0.200583E+07 0.206980E+07
  473.6750 0.408195E+07 0.200444E+07 0.206727E+07
  473.7000 0.407459E+07 0.200278E+07 0.206443E+07
  473.7250 0.406762E+07 0.200101E+07 0.206152E+07
  473.7500 0.406087E+07 0.199927E+07 0.205867E+07
  473.7750 0.405419E+07 0.199768E+07 0.205600E+07
  473.8000 0.404743E+07 0.199640E+07 0.205351E+07
  473.8250 0.404054E+07 0.199549E+07 0.205132E+07
  473.8500 0.403343E+07 0.199505E+07 0.204941E+07
  473.8750 0.402619E+07 0.199503E+07 0.204771E+07
  473.9000 0.401890E+07 0.199532E+07 0.204622E+07
  473.9250 0.401173E+07 0.199578E+07 0.204478E+07
  473.9500 0.400488E+07 0.199624E+07 0.204335E+07
  473.9750 0.399850E+07 0.199653E+07 0.204187E+07
  474.0000 0.399280E+07 0.199652E+07 0.204023E+07
  474.0250 0.398789E+07 0.199612E+07 0.203839E+07
  474.0500 0.398385E+07 0.199530E+07 0.203629E+07
  474.0750 0.398077E+07 0.199414E+07 0.203393E+07
  474.1000 0.397858E+07 0.199274E+07 0.203134E+07
  474.1250 0.397721E+07 0.199127E+07 0.202856E+07
  474.1500 0.397653E+07 0.198985E+07 0.202576E+07
  474.1750 0.397644E+07 0.198866E+07 0.202305E+07
  474.2000 0.397685E+07 0.198775E+07 0.202061E+07
  474.2250 0.397767E+07 0.198717E+07 0.201856E+07
  474.2500 0.397889E+07 0.198694E+07 0.201704E+07
  474.2750 0.398052E+07 0.198700E+07 0.201609E+07
  474.3000 0.398260E+07 0.198734E+07 0.201570E+07
  474.3250 0.398528E+07 0.198788E+07 0.201579E+07
  474.3500 0.398863E+07 0.198858E+07 0.201625E+07
  474.3750 0.399277E+07 0.198939E+07 0.201696E+07
  474.4000 0.399780E+07 0.199023E+07 0.201774E+07
  474.4250 0.400378E+07 0.199106E+07 0.201852E+07
  474.4500 0.401073E+07 0.199180E+07 0.201922E+07
  474.4750 0.401858E+07 0.199243E+07 0.201987E+07
  474.5000 0.402725E+07 0.199290E+07 0.202049E+07
  474.5250 0.403661E+07 0.199317E+07 0.202115E+07
